iter	Passed	Remaining
0	1	1392
1	2	1259
2	3	1142
3	4	1064
4	5	1018
5	6	1078
6	7	1055
7	8	1057
8	9	1041
9	10	1022
10	11	998
11	11	981
12	12	977
13	13	964
14	14	968
15	15	957
16	16	956
17	17	950
18	18	935
19	18	928
20	19	917
21	20	913
22	21	920
23	22	918
24	23	914
25	24	905
26	25	902
27	25	897
28	26	892
29	27	893
30	28	889
31	29	880
32	29	878
33	31	896
34	32	890
35	33	885
36	34	888
37	35	886
38	35	882
39	36	877
40	37	888
41	38	885
42	39	887
43	40	887
44	41	884
45	42	880
46	44	892
47	44	889
48	45	890
49	47	893
50	47	890
51	48	888
52	50	896
53	50	893
54	51	887
55	52	887
56	53	885
57	54	881
58	55	878
59	56	882
60	57	878
61	57	876
62	58	875
63	59	876
64	60	874
65	61	871
66	62	870
67	63	867
68	64	864
69	64	862
70	65	861
71	66	861
72	67	859
73	68	861
74	69	858
75	70	857
76	71	859
77	72	859
78	73	859
79	75	863
80	75	861
81	76	861
82	77	858
83	78	858
84	79	858
85	80	856
86	81	854
87	82	852
88	82	849
89	83	848
90	84	847
91	85	844
92	86	848
93	87	845
94	88	843
95	89	841
96	90	842
97	91	842
98	93	846
99	93	845
100	94	843
101	95	841
102	96	842
103	97	841
104	98	839
105	99	840
106	100	837
107	101	834
108	101	832
109	103	833
110	104	834
111	105	838
112	106	836
113	107	834
114	108	831
115	108	830
116	109	828
117	110	826
118	111	824
119	112	821
120	112	819
121	113	816
122	114	813
123	114	812
124	116	812
125	116	810
126	118	813
127	119	811
128	119	809
129	120	808
130	121	806
131	122	806
132	123	803
133	123	801
134	124	799
135	125	797
136	126	795
137	127	795
138	128	795
139	129	793
140	131	798
141	131	795
142	132	793
143	133	791
144	133	790
145	134	789
146	135	788
147	136	786
148	137	785
149	138	783
150	139	781
151	139	780
152	140	779
153	141	779
154	142	778
155	143	776
156	144	774
157	145	773
158	146	773
159	147	772
160	147	769
161	148	767
162	149	766
163	150	765
164	150	763
165	151	761
166	152	761
167	153	759
168	154	758
169	155	756
170	155	755
171	156	754
172	157	753
173	158	754
174	159	754
175	160	753
176	161	752
177	162	750
178	163	749
179	164	747
180	165	746
181	166	747
182	167	747
183	168	745
184	169	744
185	169	743
186	170	742
187	171	741
188	173	743
189	174	742
190	174	741
191	175	739
192	176	738
193	177	737
194	178	736
195	179	735
196	180	734
197	180	732
198	181	731
199	182	730
200	183	728
201	184	728
202	185	727
203	186	725
204	186	724
205	187	723
206	188	721
207	189	720
208	190	719
209	191	718
210	191	717
211	192	716
212	193	714
213	194	714
214	195	712
215	196	713
216	197	712
217	198	710
218	199	710
219	199	708
220	200	707
221	201	705
222	202	705
223	203	704
224	204	703
225	205	702
226	205	701
227	206	699
228	207	698
229	208	697
230	209	696
231	210	695
232	210	694
233	211	693
234	212	691
235	213	690
236	214	689
237	214	688
238	215	687
239	216	686
240	217	685
241	218	683
242	219	682
243	219	680
244	220	678
245	221	678
246	222	678
